DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;08/09/2021;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191638730;N;N;JJ;933,13;META SERVICOS E INFORMATICA LT;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;09/09/2021;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191717347;N;N;LA;627,84;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;10/09/2021;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444569751;N;W;O6;369,6;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6010;ABALONE
01/02/2019;11/09/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444569813;N;A;O6;675,57;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;12/09/2021;21:00;LA;CGH/SDU/CGH;CGH;SDU;1;2198117677;N;G;JJ;339,8;CORDON BLEU PARIS BRASIL LTDA;62.282.892/0001-53;57934925;SAO;1;3954;ABALONE
01/02/2019;13/09/2021;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444626682;N;Z;O6;474,6;SEGURADORA LIDER;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;14/09/2021;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555587880;N;O;O6;2.250,00;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;15/09/2021;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444555737;N;O;O6;97,66;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;16/09/2021;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;W;G3;32,82;LWART LUBRIFICANTES;62.282.892/0001-53;57934925;SAO;1;1042;ABALONE
01/02/2019;17/09/2021;02:00;G3;CGH/SDU/CGH;CGH;SDU;1;310063620;N;N;G3;2.250,00;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1006;ABALONE
01/02/2019;18/09/2021;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191361170;N;O;JJ;506,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;3175;ABALONE
01/02/2019;19/09/2021;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191363058;N;N;JJ;911,8;MONARK (SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;20/09/2021;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191364207;N;Q;JJ;709,8;TRAVEL W (VIX);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;21/09/2021;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191364208;N;Q;JJ;709,8;TRAVEL W (VIX);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;22/09/2021;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310069157;N;N;G3;153,86;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1030;ABALONE
01/02/2019;23/09/2021;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;M;G3;587,38;SMTUR (CPQ);62.282.892/0001-53;57934925;CPQ;1;1044;ABALONE
01/02/2019;24/09/2021;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310012937;N;M;G3;587,38;SMTUR (CPQ);62.282.892/0001-53;57934925;CPQ;1;1044;ABALONE
01/02/2019;25/09/2021;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310075041;N;N;G3;941,89;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1038;ABALONE
01/02/2019;26/09/2021;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191373309;N;N;JJ;911,8;NAVEGA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3914;ABALONE
01/02/2019;27/09/2021;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191352601;N;N;LA;627,84;VIA MUNDI VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;3902;ABALONE
01/02/2019;28/09/2021;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461902;N;O;O6;398,3;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;6006;ABALONE
01/02/2019;29/09/2021;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461862;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;30/09/2021;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461863;N;S;O6;212,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;01/10/2021;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191348637;N;N;LA;671,84;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;02/10/2021;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310085128;N;A;G3;756,8;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1014;ABALONE
01/02/2019;03/10/2021;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191335576;N;Q;LA;572,28;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;04/10/2021;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;310086027;N;U;G3;526,24;JORNADA VIAGENS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;05/10/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444472960;N;L;O6;508,9;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6006;ABALONE
01/02/2019;06/10/2021;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310086655;N;A;G3;767,8;DHP VIAGENS (REDE) (POA);62.282.892/0001-53;57934925;POA;1;1010;ABALONE
01/02/2019;07/10/2021;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461896;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;08/10/2021;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191339421;N;N;LA;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;09/10/2021;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;310087112;N;A;G3;729,44;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;10/10/2021;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461847;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;11/10/2021;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461848;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;12/10/2021;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461849;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;13/10/2021;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191321869;N;N;LA;672,24;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3904;ABALONE
01/02/2019;14/10/2021;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;310087821;N;P;G3;1244,64;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;15/10/2021;06:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461887;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;16/10/2021;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;310088259;N;A;G3;619,4;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1006;ABALONE
01/02/2019;17/10/2021;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461904;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;18/10/2021;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461905;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;19/10/2021;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461912;N;S;O6;132,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;20/10/2021;11:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444461851;N;E;O6;552,3;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;6010;ABALONE
01/02/2019;21/10/2021;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;O;G3;251,33;FLYTOUR RIOCENTRO SHOPPING UPTOWN BARRA;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;22/10/2021;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;Y;G3;1771,84;DAVID RECHULSKI ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;23/10/2021;14:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191422968;N;S;LA;1011,8;DAVID RECHULSKI ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;24/10/2021;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444400555;N;Q;O6;1433,6;COSIN CONSULTING;62.282.892/0001-53;57934925;GRU;1;6000;ABALONE
01/02/2019;25/10/2021;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429271;N;L;O6;398,3;LOCK;62.282.892/0001-53;57934925;BER;1;6004;ABALONE
01/02/2019;26/10/2021;17:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444491644;N;E;O6;664,3;NBS (BAR/MATRIZ);62.282.892/0001-53;57934925;GRU;1;6002;ABALONE
01/02/2019;27/10/2021;18:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191849831;N;O;JJ;481,8;NBS (BAR/MATRIZ);62.282.892/0001-53;57934925;GRU;1;3908;ABALONE
01/02/2019;28/10/2021;19:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191859584;N;G;JJ;217,8;NBS (BAR/MATRIZ);62.282.892/0001-53;57934925;GRU;1;3908;ABALONE
01/02/2019;29/10/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444597442;N;S;O6;156,1;RESERVA;62.282.892/0001-53;57934925;7TR;1;6006;ABALONE
01/02/2019;30/10/2021;21:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2192019394;N;N;JJ;803,84;NBS (BAR/MATRIZ);62.282.892/0001-53;57934925;GRU;1;3908;ABALONE
01/02/2019;31/10/2021;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;U;G3;65,12;DINACO ESPECIALIDADES QUIMICAS;62.282.892/0001-53;57934925;7TR;1;1004;ABALONE
01/02/2019;01/11/2021;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442956;N;L;O6;465,5;BERNADETE AREIAS;62.282.892/0001-53;57934925;GRU;1;6002;ABALONE
01/02/2019;02/11/2021;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442957;N;L;O6;465,5;BERNADETE AREIAS;62.282.892/0001-53;57934925;GRU;1;6002;ABALONE
01/02/2019;03/11/2021;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444442958;N;L;O6;465,5;BERNADETE AREIAS;62.282.892/0001-53;57934925;GRU;1;6002;ABALONE
01/02/2019;04/11/2021;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444536561;N;S;O6;155;INTERCHANCE SOLUCOES EM INTERCAMBIO;62.282.892/0001-53;57934925;SAO;1;6028;ABALONE
01/02/2019;05/11/2021;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444536560;N;S;O6;155;MARINE TURISMO (REDE) (RAO);62.282.892/0001-53;57934925;BAU;1;6028;ABALONE
01/02/2019;06/11/2021;04:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444536561;N;S;O6;155;MARINE TURISMO (REDE) (RAO);62.282.892/0001-53;57934925;BAU;1;6028;ABALONE
01/02/2019;07/11/2021;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191400285;N;N;JJ;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;08/11/2021;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191400286;N;N;JJ;729,44;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;09/11/2021;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444431406;N;W;O6;448,2;GOLTRAVEL (POA);62.282.892/0001-53;57934925;POA;1;6032;ABALONE
01/02/2019;10/11/2021;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;310123615;N;N;G3;756,8;SOLFESTA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1024;ABALONE
01/02/2019;11/11/2021;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444431806;N;O;O6;398,3;FIEL-TOURS (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;12/11/2021;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310124883;N;N;G3;2.250,00;ADORNO CORPORATE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;13/11/2021;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191409016;N;N;JJ;911,8;ALLISTUR TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;14/11/2021;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;310126266;N;N;G3;1122;ALAMEDA RIO TURISMO EVEN (RIO);62.282.892/0001-53;57934925;RIO;1;1008;ABALONE
01/02/2019;15/11/2021;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444431808;N;S;O6;132,3;DPR TURISMO LTDA (REDE) (CWB);62.282.892/0001-53;57934925;CWB;1;6002;ABALONE
01/02/2019;16/11/2021;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;310132002;N;N;G3;1097,8;MONARK (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;17/11/2021;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;310133912;N;N;G3;536,8;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;18/11/2021;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191338175;N;N;JJ;1111,04;FLYTOUR SP PACAEMBU(REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;19/11/2021;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191338651;N;N;JJ;879,04;FLYTOUR SP PACAEMBU(REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;20/11/2021;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191424839;N;N;JJ;878,24;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3912;ABALONE
01/02/2019;21/11/2021;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191426171;N;N;JJ;729,44;PINHEIRO MACHADO (REDE) (CPQ);62.282.892/0001-53;57934925;CPQ;1;3904;ABALONE
01/02/2019;22/11/2021;20:00;O6;CGH/SDU/CGH;CGH;SDU;1;4555550777;N;A;O6;2.250,00;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;6034;ABALONE
01/02/2019;23/11/2021;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;310144450;N;N;G3;171,53;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1054;ABALONE
01/02/2019;24/11/2021;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;1523325;N;P;G3;1135,84;SEGURADORA LIDER;62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;25/11/2021;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;1523368;N;W;G3;1240,64;SEGURADORA LIDER;62.282.892/0001-53;57934925;SAO;1;1038;ABALONE
01/02/2019;26/11/2021;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268784;N;K;O6;664,3;NEOBPO;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;27/11/2021;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268810;N;K;O6;646,8;NEOBPO;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;28/11/2021;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444268816;N;L;O6;681,8;NEOBPO;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;29/11/2021;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444294406;N;L;O6;477,4;ART MEDICA;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;30/11/2021;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;3033090;N;K;G3;744,06;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;1056;ABALONE
01/02/2019;01/12/2021;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;3033210;N;E;G3;455,84;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1034;ABALONE
01/02/2019;02/12/2021;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;3033287;N;Y;G3;782,38;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;1052;ABALONE
01/02/2019;03/12/2021;07:00;G3;CGH/SDU/CGH;CGH;SDU;1;3033651;N;K;G3;862,38;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;1048;ABALONE
01/02/2019;04/12/2021;08:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444231007;N;W;O6;414,4;GI GROUP MATRIZ;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;05/12/2021;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444294341;N;A;O6;1433,6;GI GROUP MATRIZ;62.282.892/0001-53;57934925;SAO;1;6024;ABALONE
01/02/2019;06/12/2021;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298097;N;L;O6;452,9;TROCAFONE;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;07/12/2021;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190695054;N;N;LA;919,84;REICO GESTORA DE INVESTIMENTOS;62.282.892/0001-53;57934925;SAO;1;3946;ABALONE
01/02/2019;08/12/2021;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333741;N;Z;O6;275,8;DAFITI;62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;09/12/2021;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333742;N;Z;O6;275,8;DAFITI;62.282.892/0001-53;57934925;SAO;1;6032;ABALONE
01/02/2019;10/12/2021;14:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444300370;N;O;O6;112;TUV SUD SFDK;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;11/12/2021;15:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444315232;N;E;O6;1034,6;TUV SUD SFDK;62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;12/12/2021;16:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444359259;N;A;O6;1239;Mn++LNLYCKE HEALTH CARE VENDA DE;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;13/12/2021;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;6195768;N;Y;G3;196;ABENDI;62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;14/12/2021;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;1523600;N;U;G3;303,8;LOGUM;62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;15/12/2021;19:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191076370;N;G;LA;199,8;LOGUM;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;16/12/2021;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191076369;N;G;LA;199,8;LOGUM;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;17/12/2021;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;1523988;N;U;G3;559,84;LOGUM;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;18/12/2021;22:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191609444;N;Q;LA;614,24;LOGUM;62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;19/12/2021;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190647883;N;Q;LA;519,84;BETTA TELECOMUNICACOES;62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;20/12/2021;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190647884;N;Q;LA;559,84;BETTA TELECOMUNICACOES;62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;21/12/2021;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389617544;N;X;LA;688,32;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;22/12/2021;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389617534;N;N;JJ;1094,22;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;23/12/2021;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;3033457;N;E;G3;519,84;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1038;ABALONE
01/02/2019;24/12/2021;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191075791;N;N;LA;731,84;MAQUIGERAL;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;25/12/2021;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191147418;N;N;LA;571,84;ESPM SP;62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;26/12/2021;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191093562;N;N;LA;2.250,00;MAQUIGERAL;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;27/12/2021;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191158963;N;N;LA;799,84;MAQUIGERAL;62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;28/12/2021;08:00;G3;CGH/SDU/CGH;CGH;SDU;1;3034852;N;U;G3;679,84;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;29/12/2021;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;3035069;N;U;G3;479,84;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;30/12/2021;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191195081;N;N;LA;799,84;MOVICARGA;62.282.892/0001-53;57934925;SAO;1;3936;ABALONE
01/02/2019;31/12/2021;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191273583;N;S;LA;696,64;ESPM SP;62.282.892/0001-53;57934925;SAO;1;3954;ABALONE
01/02/2019;01/01/2022;12:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444353425;N;K;O6;558,6;ESPM SP;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;02/01/2022;13:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444353426;N;K;O6;558,6;ESPM SP;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;03/01/2022;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;3036278;N;A;G3;899,04;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;04/01/2022;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;3036286;N;A;G3;614,24;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;05/01/2022;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;3036294;N;A;G3;614,24;ESPM SP;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;06/01/2022;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191425376;N;N;LA;1004,8;NEOBPO;62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;07/01/2022;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2389710410;N;L;LA;13,95;UBER SAO PAULO;62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;08/01/2022;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;6196519;N;O;G3;189,8;REICO GESTORA DE INVESTIMENTOS;62.282.892/0001-53;57934925;SAO;1;1006;ABALONE
01/02/2019;09/01/2022;20:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2191149916;N;Q;JJ;559,84;METALCOATING;62.282.892/0001-53;57934925;BER;1;3912;ABALONE
01/02/2019;10/01/2022;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418248;N;A;O6;486,5;RESERVA;62.282.892/0001-53;57934925;7TR;1;6034;ABALONE
01/02/2019;11/01/2022;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444418277;N;A;O6;1311,8;NIMBI;62.282.892/0001-53;57934925;7TR;1;6010;ABALONE
01/02/2019;12/01/2022;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;N;G3;461,66;CERTISIGN;62.282.892/0001-53;57934925;BER;1;1038;ABALONE
01/02/2019;13/01/2022;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;799,84;PEC ENERGIA S.A;62.282.892/0001-53;57934925;GRU;1;1008;ABALONE
01/02/2019;14/01/2022;01:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;799,84;PEC ENERGIA S.A;62.282.892/0001-53;57934925;GRU;1;1008;ABALONE
01/02/2019;15/01/2022;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429251;N;K;O6;465,5;CENTRO AUDITIVO WIDEX BRASITOM;62.282.892/0001-53;57934925;JUN;1;6024;ABALONE
01/02/2019;16/01/2022;03:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444429269;N;S;O6;158,9;RESERVA;62.282.892/0001-53;57934925;7TR;1;6002;ABALONE
01/02/2019;17/01/2022;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;611,84;NOBULLSHIT;62.282.892/0001-53;57934925;GRU;1;1016;ABALONE
01/02/2019;18/01/2022;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;A;G3;611,84;NOBULLSHIT;62.282.892/0001-53;57934925;GRU;1;1016;ABALONE
